title,text,source,label
D4vd arrested on suspicion of killing teen girl whose body was found in his Tesla,"D4vd arrested on suspicion of killing teen girl whose body was found in his Tesla Musician, born David Anthony Burke, arrested in Los Angeles over the death of Celeste Rivas Hernandez, who went missing in 2024  R&amp;B singer D4vd has been arrested in connection with the killing of a teenage girl whose severely decomposed body was found in his Tesla, Los Angeles police said on Thursday.  The 21-year-old musician, who was born David Anthony Burke, is being held without bail, according to city authorities.   Continue reading...",The Guardian World,2
Iran Drafts Law to Impose Tolls on Hormuz Transit,Iran Drafts Law to Impose Tolls on Hormuz Transit,article.wn.com,2
France arrests suspect over 1982 attack on Jewish restaurant,"France arrests suspect over 1982 attack on Jewish restaurant Mahmoud Khader Abed Adra, sought for over four decades, was surrendered by Palestinian authorities.",Al Jazeera,2
"US launches fifth strike on alleged Pacific drug boat in a week, killing three","US launches fifth strike on alleged Pacific drug boat in a week, killing three Wednesday’s strike brings the total of those killed in US military strikes on alleged drug boats to at least 177  Three people were killed in a US strike on another alleged drug-trafficking boat, the fifth such deadly attack in as many days, military officials have announced.  US southern command said it conducted “a lethal kinetic strike on a vessel operated by Designated Terrorist Organizations” in the eastern Pacific, without naming the alleged group, in an X post.   Continue reading...",The Guardian World,2
Imagine a world where no one has heard of The Beatles,Imagine a world where no one has heard of The Beatles An unsuccessful singer-songwriter wakes up in a world where no-one remembers The Beatles.,BBC News,2
Can a ‘Georgia First’ Message Reclaim a Senate Seat for the GOP?,"Can a ‘Georgia First’ Message Reclaim a Senate Seat for the GOP? Derek Dooley, backed by Gov. Brian Kemp, is looking to appeal to both MAGA and non-Trump voters.",The Dispatch,1
Hegseth says US is ‘locked and loaded’ to finish job of destroying Iran energy grid,"Hegseth says US is ‘locked and loaded’ to finish job of destroying Iran energy grid US defense secretary says Iran’s energy infrastructure is ‘not destroyed yet’ while also lambasting the media  Iran’s energy infrastructure is “not destroyed yet” and the US is “locked and loaded” to finish the job, Pete Hegseth, the defense secretary, said on Thursday as he called many of the press corps gathered the moral equivalent of the Pharisees who conspired to destroy Jesus Christ.  Hegseth’s comments from the Pentagon podium came as a naval blockade of Iranian ports began this week and he called on Tehran to accept a nuclear deal or face consequences for its remaining infrastructure, power generation and energy industry.   Continue reading...",The Guardian World,2
"FACT CHECK : No , Pete Buttigieg Did Not Reveal That He Is HIV - Positive","FACT CHECK : No , Pete Buttigieg Did Not Reveal That He Is HIV - Positive",checkyourfact.com,0
FACT CHECK : Did Steelers Coach Say Kneeling For Anthem Shows Hatred For America ?,FACT CHECK : Did Steelers Coach Say Kneeling For Anthem Shows Hatred For America ?,checkyourfact.com,0
"FACT CHECK : No , Dutch Government Official Did Not Say COVID - 19 Pandemic Was A  Military Operation","FACT CHECK : No , Dutch Government Official Did Not Say COVID - 19 Pandemic Was A  Military Operation",checkyourfact.com,0
"Barrios vs . Garcia Start Time , Full Fight Details !","Barrios vs . Garcia Start Time , Full Fight Details !",mmamania.com,2
House extends surveillance powers for 10 days,"House extends surveillance powers for 10 days Earlier in the morning GOP leaders had pushed for either a five-year renewal or the 18-month renewal President Trump had demanded, but both votes tanked.",NPR News,2
FACT CHECK : Did Howard Stern Lose Nearly A Million Subscribers Following Kamala Harris Interview ?,FACT CHECK : Did Howard Stern Lose Nearly A Million Subscribers Following Kamala Harris Interview ?,checkyourfact.com,0
Hội nghị toàn quốc quán triệt và triển khai thực hiện các Nghị quyết của Bộ Chính trị về phát triển kinh tế nhà nước và phát triển văn hóa,Hội nghị toàn quốc quán triệt và triển khai thực hiện các Nghị quyết của Bộ Chính trị về phát triển kinh tế nhà nước và phát triển văn hóa,baophapluat.vn,2
"FACT CHECK : No , Database Does Not Show That Israel Is A Company Owned By united kingdom","FACT CHECK : No , Database Does Not Show That Israel Is A Company Owned By united kingdom",checkyourfact.com,0
Hơn 90 . 000 đại biểu TPHCM tham dự Hội nghị triển khai Nghị quyết về phát triển văn hoá Việt Nam,Hơn 90 . 000 đại biểu TPHCM tham dự Hội nghị triển khai Nghị quyết về phát triển văn hoá Việt Nam,phunuonline.com.vn,2
"FACT CHECK : No , Trump Didnt Say He  Lied  About Project 2025","FACT CHECK : No , Trump Didnt Say He  Lied  About Project 2025",checkyourfact.com,0
Tech Life,Tech Life Is there a way to fix AI's problem with trust?,BBC Technology,2
"Photos of ‘No South Africans allowed’ protest in Kraaifontein faked with AI, no such incident took place","Photos of ‘No South Africans allowed’ protest in Kraaifontein faked with AI, no such incident took place Multiple Facebook users have shared what appear to be&nbsp;photographs of a protest against the presence of South Africans in a small town in … South Africa.",Africa Check,0
"Gelar Kirab Budaya , PSI Ingin Sinergikan Politik , Kebudayaan , dan Solidaritas Sosial","Gelar Kirab Budaya , PSI Ingin Sinergikan Politik , Kebudayaan , dan Solidaritas Sosial",liputan6.com,2
Disrupting the foundations of FIMI,"Disrupting the foundations of FIMI Following the publication of the 4th EEAS Report on FIMI Threats last week, we looked at the dense and interconnected ecosystem of actors, infrastructures, and narratives that make up the FIMI galaxy. This week, we turn to the tools the EU has at its disposal to counter FIMI and raise the costs for perpetrators. 
 The post  Disrupting the foundations of FIMI  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
"Public Opinion Shows Widespread Concern On New AI Infrastructure As Republicans, Democrats Choose Sides","Public Opinion Shows Widespread Concern On New AI Infrastructure As Republicans, Democrats Choose Sides 'AI could make their jobs obsolete'",CheckYourFact,0
Poynter names 20 journalists selected for competitive 2026 Leadership Academy,"Poynter names 20 journalists selected for competitive 2026 Leadership Academy PETERSBURG, Fla. (April 16, 2026) — The Poynter Institute today announced the cohort of journalists selected for its 2026 Leadership Academy, an immersive, in-person program designed to equip media professionals [&#8230;] 
 The post  Poynter names 20 journalists selected for competitive 2026 Leadership Academy  appeared first on  Poynter .",Poynter,1
"Bill Gates isn't backing 'Brain Honey,' other alleged Alzheimer's remedies. They're scams","Bill Gates isn't backing 'Brain Honey,' other alleged Alzheimer's remedies. They're scams Gates is a supporter of Alzheimer’s research, but scammers are using his name and likeness to promote fraudulent “cures” for the disease.",Snopes Fact Checks,0
Many asylum seekers received support prior to 2003 court case involving Keir Starmer,Many asylum seekers received support prior to 2003 court case involving Keir Starmer A Facebook post claiming Mr Starmer “won the case that gave illegal migrants access to UK benefits” is misleading.,FullFact,0
We Could Win a Webby with Your Vote,"We Could Win a Webby with Your Vote FactCheck.org is a nominee for the 30th Annual Webby Awards in the category for Websites and Mobile Sites: News &#038; Politics. Now our loyal readers can help us win the Webby People’s Voice Award, which is voted on by the public. 
 The post  We Could Win a Webby with Your Vote  appeared first on  FactCheck.org .",FactCheck.org,0
FACT CHECK : Did King Charles III Unveil A Poster Labeling Benjamin Netanyahu A  Terrorist ?,FACT CHECK : Did King Charles III Unveil A Poster Labeling Benjamin Netanyahu A  Terrorist ?,checkyourfact.com,0
Could a digital twin make you into a 'superworker'?,"Could a digital twin make you into a 'superworker'? Firms say digital twins make staff more productive, but are they a potential legal minefield?",BBC Technology,2
"Parliament special sitting LIVE: We reached Parliament without reservation, says SAD leader Harsimrat Kaur Badal","Parliament special sitting LIVE: We reached Parliament without reservation, says SAD leader Harsimrat Kaur Badal Lok Sabha to vote on three key bills at 4 p.m.; PM Narendra Modi and Amit Shah on Thursday, April 16, told the Lok Sabha that the Bills to amend the women’s reservation law and a fresh delimitation exercise will keep current proportional representation of southern States intact.",The Hindu,2
"FACT CHECK : Failed Russian Missile Launch Is From 2015 , Not Recent","FACT CHECK : Failed Russian Missile Launch Is From 2015 , Not Recent",checkyourfact.com,0
"Fact Check: पुलिस की गाड़ी पर पथराव का यह वीडियो गोरखपुर का है, नोएडा में हुए हिंसक प्रदर्शन का नहीं","Fact Check: पुलिस की गाड़ी पर पथराव का यह वीडियो गोरखपुर का है, नोएडा में हुए हिंसक प्रदर्शन का नहीं नई दिल्ली (विश्वास न्यूज)। उत्तर प्रदेश के नोएडा में सैलरी बढ़ोतरी की मांग को लेकर हुए हिंसक प्रदर्शन से जोड़कर एक वीडियो वायरल हो रहा है। इसमें कुछ लोगों को पुलिस की गाड़ी पर पथराव करते हुए देखा जा सकता है। कुछ यूजर्स इसे शेयर कर दावा कर रहे हैं [&#8230;] 
 The post  Fact Check: पुलिस की गाड़ी पर पथराव का यह वीडियो गोरखपुर का है, नोएडा में हुए हिंसक प्रदर्शन का नहीं  appeared first on  Vishvas News .",Vishvas News,0
Tech Life,"Tech Life Humans are returning to the Moon - hear about it on the BBC’s space podcast, 13 Minutes",BBC Technology,2
Illness Bounces Adames From  Lopez vs . Stevenson  Event,Illness Bounces Adames From  Lopez vs . Stevenson  Event,mmamania.com,2
FDR beveel  vyandige vreemdelinge  om te registreer - GESKIEDENIS - Nuut,FDR beveel  vyandige vreemdelinge  om te registreer - GESKIEDENIS - Nuut,af.leskanaris.com,1
No evidence of former Kenyan deputy president Rigathi Gachagua being ‘saved’ from government-linked plot – image AI-generated,No evidence of former Kenyan deputy president Rigathi Gachagua being ‘saved’ from government-linked plot – image AI-generated An image has been published&nbsp;on Facebook with the claim it shows an Ol Kalou villager “saving” former Kenyan deputy president Rigathi Gachagua from “ev,Africa Check,0
"Hebri : ತ್ಯಾಜ್ಯ ನಿರ್ವಹಣಾ ಘಟಕ ಬೆಂಕಿಗೆ ಆಹುತಿ , ಕೋಟ್ಯಂತರ ನಷ್ಟ , | Udayavani - Latest Kannada News , Udayavani Newspaper","Hebri : ತ್ಯಾಜ್ಯ ನಿರ್ವಹಣಾ ಘಟಕ ಬೆಂಕಿಗೆ ಆಹುತಿ , ಕೋಟ್ಯಂತರ ನಷ್ಟ , | Udayavani - Latest Kannada News , Udayavani Newspaper",udayavani.com,2
नेकपा संयुक्तको घोषणापत्रः १० वर्षभित्र निजी र सार्वजनिक शिक्षाको भिन्नता अन्त्य गरिने,नेकपा संयुक्तको घोषणापत्रः १० वर्षभित्र निजी र सार्वजनिक शिक्षाको भिन्नता अन्त्य गरिने,ekantipur.com,2
Did Artemis II mission planning begin with Biden? We explored its roots,Did Artemis II mission planning begin with Biden? We explored its roots The Artemis II mission fulfilled the original objective planned during Trump's first term and has origins in prior administrations.,Snopes Fact Checks,0
港股AI大模型领跑海外Token应用 ， 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 聚焦港股M7核心资产 ， 掘金AI赛道,港股AI大模型领跑海外Token应用 ， 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 聚焦港股M7核心资产 ， 掘金AI赛道,finance.sina.com.cn,2
False claim Putin vowed Russian support for Palestine,False claim Putin vowed Russian support for Palestine,yahoo.com,0
"Things can't go on like this with online safety, Starmer tells tech bosses","Things can't go on like this with online safety, Starmer tells tech bosses It comes as the government continues to consult on whether to ban under-16s from social media in the UK.",BBC Technology,2
The Myth of America Declining Manufacturing Sector,The Myth of America Declining Manufacturing Sector,heritage.org,1
Misinformation about the Israel - Hamas war often follows similar false narratives,Misinformation about the Israel - Hamas war often follows similar false narratives,poynter.org,0
Pranked by the Kremlin: fake phone calls as a FIMI instrument,"Pranked by the Kremlin: fake phone calls as a FIMI instrument Vladimir Kuznetsov, known as Vovan, and Alexei Stolyarov, who goes by Lexus, are known for pranking world leaders and celebrities. They have called many of them using fake aliases, often posing as Russian, Ukrainian, or Western politicians, publishing carefully selected excerpts on their social media accounts. Framed as comedy, their work is highly political, consistently reinforcing narratives favourable to Moscow. 
 The post  Pranked by the Kremlin: fake phone calls as a FIMI instrument  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
No evidence Atiku Abubakar stepped down for Peter Obi in race to vie for Nigerian presidency,No evidence Atiku Abubakar stepped down for Peter Obi in race to vie for Nigerian presidency Nigeria will hold general elections&nbsp;on 16 January 2027 and the competition to be the presidential candidate of,Africa Check,0
Police data for London doesn’t show knife crime is up 72% in a year,"Police data for London doesn’t show knife crime is up 72% in a year A claim from Conservative MP Esther McVey isn’t supported by police statistics, which show knife-enabled crime fell by 11% in the year to September 2025.",FullFact,0
Meghan: 'I was the most trolled person in the entire world',"Meghan: 'I was the most trolled person in the entire world' Speaking in Melbourne about the harms of social media, alongside the Duke of Sussex, Meghan said she was ""bullied"" every day for a decade.",BBC World,2
"The People Republic At 75 : Thorny Transition , Unclear Destination","The People Republic At 75 : Thorny Transition , Unclear Destination",countercurrents.org,1
UK seeks closer EU ties in volatile times - but at what cost?,"UK seeks closer EU ties in volatile times - but at what cost? The UK is adopting a ""ruthlessly pragmatic"" approach to becoming closer to its European neighbours, the UK's EU minister tells the BBC.",BBC News,2
Happy International Fact-Checking Day,"Happy International Fact-Checking Day April 2 is International Fact-Checking Day. To commemorate it, we produced a video of various mentions of our work over the years by politicians of both parties.  
 The post  Happy International Fact-Checking Day  appeared first on  FactCheck.org .",FactCheck.org,0
Christine Baranski says West End debut is a 'dream come true',Christine Baranski says West End debut is a 'dream come true' The US actress will star opposite Richard E Grant in a new production of Noel Coward's comedy Hay Fever.,BBC News,2
South Africa names apartheid-era negotiator as ambassador to US,"South Africa names apartheid-era negotiator as ambassador to US Appointment of Roelf Meyer seen as attempt to improve relations amid false US accusations of ‘white genocide’  South Africa has appointed a former apartheid government chief negotiator during the talks that ended white rule in the 1990s as ambassador to the US, in what is seen as an attempt to improve the deeply strained diplomatic relationship between the two countries.  Roelf Meyer replaces Ebrahim Rasool, who was  expelled in March 2025  after he criticised the Trump administration.   Continue reading...",The Guardian World,2
FACT CHECK : Did Joe Biden Agree To A Recount Of The 2024 Presidential Election ?,FACT CHECK : Did Joe Biden Agree To A Recount Of The 2024 Presidential Election ?,checkyourfact.com,0
How Russia weaponizes the church in Ukraine,"How Russia weaponizes the church in Ukraine One weapon in the hybrid arsenal Russia has deployed against Ukraine is the issue of religion. Russia has exploited the Orthodox Church to carry out various destructive actions on the ground, including through Foreign Information Manipulation and Interference (FIMI) campaigns. 
 The post  How Russia weaponizes the church in Ukraine  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
"FACT CHECK : No , UnitedHealthcare Has Not Posted Its CEO Job Listing","FACT CHECK : No , UnitedHealthcare Has Not Posted Its CEO Job Listing",checkyourfact.com,0
FACT CHECK : Did Elon Musk Announce Diddy And Epstein Client Lists Will Be Released On January 20 ?,FACT CHECK : Did Elon Musk Announce Diddy And Epstein Client Lists Will Be Released On January 20 ?,checkyourfact.com,0
Did Tucker Carlson say Trump faked assassination attempt?,Did Tucker Carlson say Trump faked assassination attempt? The conservative pundit questioned official investigations into the shooting.,Snopes Fact Checks,0
港股收评 ： 恒指大跌2 %， 科技巨头集体破位 ， 航空股4天崩跌20 %， 电力设备股却近乎翻倍 ！_ 市场分析 _ 港股 _ 中金在线,港股收评 ： 恒指大跌2 %， 科技巨头集体破位 ， 航空股4天崩跌20 %， 电力设备股却近乎翻倍 ！_ 市场分析 _ 港股 _ 中金在线,hkstock.cnfol.com,2
"Usyk vs . Verhoeven Start Time , Full Fight Card","Usyk vs . Verhoeven Start Time , Full Fight Card",mmamania.com,2
"Ukraine hits Russian oil ports, Kremlin blames NATO and warns of a “coup” in Hungary","Ukraine hits Russian oil ports, Kremlin blames NATO and warns of a “coup” in Hungary State media and proxy outlets shift focus from the damage by spreading claims of Western escalation and election interference in Hungary. 
 The post  Ukraine hits Russian oil ports, Kremlin blames NATO and warns of a &#8220;coup&#8221; in Hungary  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
PM Malaysia : Bukan saatnya main politik di tengah ancaman krisis,PM Malaysia : Bukan saatnya main politik di tengah ancaman krisis,antaranews.com,2
Texas AG sued Shein over deceptive trade practices. We unpacked lawsuit,"Texas AG sued Shein over deceptive trade practices. We unpacked lawsuit The attorney general's office claimed Shein made ""false, misleading, and deceptive representations"" about the clothes it sold.",Snopes Fact Checks,0
FALSE: China is not responsible for two-thirds of the world's carbon dioxide emissions,FALSE: China is not responsible for two-thirds of the world's carbon dioxide emissions,Africa Check,0
Family 'skimped to get by' during toddler's cancer treatment,Family 'skimped to get by' during toddler's cancer treatment There is a bespoke fund to cover travel costs for families of children undergoing cancer treatment - but it only applies in England.,BBC News,2
Bầu cử Quốc hội và HĐND : Vai trò then chốt trong thể chế hóa định hướng,Bầu cử Quốc hội và HĐND : Vai trò then chốt trong thể chế hóa định hướng,baotintuc.vn,2
万兴科技战略投资生数科技Vidu 共创AI漫剧工业化生产新范式 - 经济观察网 － 专业财经新闻网站,万兴科技战略投资生数科技Vidu 共创AI漫剧工业化生产新范式 - 经济观察网 － 专业财经新闻网站,eeo.com.cn,2
"Russia hits Ukraine with missiles &amp; drones, 17 dead","Russia hits Ukraine with missiles &amp; drones, 17 dead",Times of India,2
"Biggest Winners , Loser From UFC Mexico City","Biggest Winners , Loser From UFC Mexico City",mmamania.com,2
"Sáng ( 1 / 2 ), Thủ tướng đang chủ trì phiên họp thứ nhất về phát triển kinh tế nhà nước","Sáng ( 1 / 2 ), Thủ tướng đang chủ trì phiên họp thứ nhất về phát triển kinh tế nhà nước",danviet.vn,2
Harry and Meghan meet Bondi shooting survivors,"Harry and Meghan meet Bondi shooting survivors On the fourth day of their Australian visit, the royal couple pay tribute to the 15 people killed in the Bondi shooting.",BBC News,2
"Meet Moya , the AI that winks , smiles and walks with 92 % human - like gait is this the uncanny valley ?","Meet Moya , the AI that winks , smiles and walks with 92 % human - like gait is this the uncanny valley ?",tomsguide.com,2
Finance leaders warn over Mythos as UK banks prepare to use powerful Anthropic AI tool,"Finance leaders warn over Mythos as UK banks prepare to use powerful Anthropic AI tool Release of new Claude model, so far limited to US firms, will expand to British institutions in coming days  British banks will be given access in the next week to a powerful AI tool that was deemed too dangerous to be released to the public, as a series of senior finance figures warned over its impact.  Anthropic, which has so far  limited the release  of the new model to a small clutch of primarily US businesses, including Amazon, Apple and Microsoft, said it would expand that to UK financial institutions.   Continue reading...",The Guardian World,2
How Poynter reported the AI plagiarism story that rattled journalism,"How Poynter reported the AI plagiarism story that rattled journalism This is The Poynter Report, your daily guide to the news about news. Subscribe to get it in your inbox every weekday. Earlier this month, my Poynter colleague Angela Fu [&#8230;] 
 The post  How Poynter reported the AI plagiarism story that rattled journalism  appeared first on  Poynter .",Poynter,1
No evidence consuming avocado seed can ‘clean’ womb or improve fertility,No evidence consuming avocado seed can ‘clean’ womb or improve fertility A&nbsp;series of&nbsp;popular&nbsp;Facebook&nbsp;,Africa Check,0
Tech Now,Tech Now Alasdair Keane visits the underground insect farm turning food waste into animal feed.,BBC Technology,2
FACT CHECK : Is Elon Musk Time Magazine 2023 Person Of The Year ?,FACT CHECK : Is Elon Musk Time Magazine 2023 Person Of The Year ?,checkyourfact.com,0
Fact Check: नोएडा प्रदर्शन में सेक्टर-62 की कंपनी में आग लगाने के दावे से दो साल पुराना वीडियो वायरल,"Fact Check: नोएडा प्रदर्शन में सेक्टर-62 की कंपनी में आग लगाने के दावे से दो साल पुराना वीडियो वायरल नई दिल्ली (विश्वास न्यूज)। उत्तर प्रदेश के नोएडा में हुए हिंसक प्रदर्शन में आगजनी और तोड़फोड़ हुई थी। इससे जोड़कर सोशल मीडिया पर एक पोस्ट वायरल हो रही है। इसमें एक इमारत को जलते हुए देखा जा सकता है। कुछ यूजर्स इसे शेयर कर दावा कर रहे हैं कि प्रदर्शनकारियों [&#8230;] 
 The post  Fact Check: नोएडा प्रदर्शन में सेक्टर-62 की कंपनी में आग लगाने के दावे से दो साल पुराना वीडियो वायरल  appeared first on  Vishvas News .",Vishvas News,0
Did Hegseth quote fake Bible verse from Tarantino movie? Separating fact from 'Pulp Fiction',Did Hegseth quote fake Bible verse from Tarantino movie? Separating fact from 'Pulp Fiction' Hegseth said the lead mission planner for an Iran war rescue operation delivered the prayer to him and told him they use it ahead of missions.,Snopes Fact Checks,0
More than £1bn pledged for Sudan as humanitarian crisis deepens,"More than £1bn pledged for Sudan as humanitarian crisis deepens Donors exceed funding target at Berlin conference but prospects for ceasefire remain distant  More than £1bn (€1.15bn) has been pledged for war-ravaged Sudan at a conference in Berlin, eclipsing the funding target organisers had set to help mitigate the world’s largest humanitarian crisis.  The financial commitments made on Wednesday will also help offset a chronic humanitarian funding shortfall in a country  devastated  by three years of conflict, where two-thirds of its population – 34m people – require assistance.   Continue reading...",The Guardian World,2
"No, long-serving Ugandan president Museveni not hospitalised or dead","No, long-serving Ugandan president Museveni not hospitalised or dead Many viral&nbsp;social media&nbsp;",Africa Check,0
Tom Cruise To Reprise Epic Role In ‘Top Gun 3’,"Tom Cruise To Reprise Epic Role In ‘Top Gun 3’ He's reprising his role, as is producer Jerry Bruckheimer",CheckYourFact,0
Satirical post about Liz Truss blaming ‘transgender mafia’ for Italian chocolate heist shared as genuine,Satirical post about Liz Truss blaming ‘transgender mafia’ for Italian chocolate heist shared as genuine A post suggesting the former PM blamed the theft of a large shipment of KitKats on an “underground transgender mafia” was first shared by a satire account.,FullFact,0
快訊 ／ 黃仁勳又要來了 ！ COMPUTEX 2026盛大登場 AI機器人勁爆亮相 | 財經,快訊 ／ 黃仁勳又要來了 ！ COMPUTEX 2026盛大登場 AI機器人勁爆亮相 | 財經,setn.com,2
FACT CHECK : Claim Of White Hats  Going Hamas On The Deep State  Originates As Satire,FACT CHECK : Claim Of White Hats  Going Hamas On The Deep State  Originates As Satire,checkyourfact.com,0
"Australia fuel watch tracker: check current petrol and diesel prices, service station outages and shipments – in charts","Australia fuel watch tracker: check current petrol and diesel prices, service station outages and shipments – in charts How much fuel does Australia have left today, and when could we run out? Track how much petrol and diesel prices have risen near you in Sydney, Melbourne and across the country.    Get our  breaking news email ,  free app  or  daily news podcast     The federal government has  released  fuel reserves, cut fuel excise taxes and rolled out a  national fuel security plan  as Australia battles a fuel crisis.  While we know there have been outages and price increases, it can be difficult to get a full picture of what is happening – this is partly due to the thousands of independent businesses and different governments involved. We have brought together the latest data on prices, outages and oil tanker deliveries.   Continue reading...",The Guardian World,2
Video : EN VIVO La Rotativa del Aire : últimas noticias del Perú hoy RotativaRPP por RPP Noticias,Video : EN VIVO La Rotativa del Aire : últimas noticias del Perú hoy RotativaRPP por RPP Noticias,deperu.com,2
Fact Check: इजरायल के सैन्य मुख्यालय पर हिजबुल्लाह के हमले के दावे से वायरल वीडियो न्यूयॉर्क शहर में लगी आग का है,"Fact Check: इजरायल के सैन्य मुख्यालय पर हिजबुल्लाह के हमले के दावे से वायरल वीडियो न्यूयॉर्क शहर में लगी आग का है नई दिल्ली (विश्वास न्यूज)। जलती हुई बिल्डिंग का एक वीडियो सोशल मीडिया पर तेजी से वायरल हो रहा है। इस वीडियो को शेयर कर दावा किया जा रहा है कि यह इजरायल का है। हिजबुल्लाह ने इजरायल के सैन्य मुख्यालय को निशाना बनाया है और यह वीडियो उसी हमले का [&#8230;] 
 The post  Fact Check: इजरायल के सैन्य मुख्यालय पर हिजबुल्लाह के हमले के दावे से वायरल वीडियो न्यूयॉर्क शहर में लगी आग का है  appeared first on  Vishvas News .",Vishvas News,0
"Zi Yu Resmi Ditunjuk Jadi Brand Ambassador Charlotte Tilbury , Visualnya Bikin Geregetan","Zi Yu Resmi Ditunjuk Jadi Brand Ambassador Charlotte Tilbury , Visualnya Bikin Geregetan",kapanlagi.com,2
"Iran's president condemns 'insult' to Pope Leo XIV, calls 'desecration of Jesus' unacceptable","Iran's president condemns 'insult' to Pope Leo XIV, calls 'desecration of Jesus' unacceptable Masoud Pezeshkian's post came about 12 hours after U.S. President Donald Trump attacked Pope Leo XIV on Truth Social.",Snopes Fact Checks,0
Telangana’s highest temperature near 45°C on April 16; 10 districts record above 44°C,Telangana’s highest temperature near 45°C on April 16; 10 districts record above 44°C Jagtial records the highest of 44.4°C,The Hindu,2
Influencer Dies On Vacation To Exotic Destination With Fiancé. Family Says They’ve Been Kept Out Of The Loop,Influencer Dies On Vacation To Exotic Destination With Fiancé. Family Says They’ve Been Kept Out Of The Loop 'Devastating',CheckYourFact,0
അറിയാം യു . എസ് . എസ് എബ്രഹാം ലിങ്കണെകുറിച്ച് | Do you know about the USS Abraham Lincoln ?,അറിയാം യു . എസ് . എസ് എബ്രഹാം ലിങ്കണെകുറിച്ച് | Do you know about the USS Abraham Lincoln ?,madhyamam.com,2
"Full Zuffa Boxing 4 card , Start Time | Opetaia vs . Glanton","Full Zuffa Boxing 4 card , Start Time | Opetaia vs . Glanton",mmamania.com,2
‘A dollar or two increase is devastating’: US consumers on toll of rising gas prices,"‘A dollar or two increase is devastating’: US consumers on toll of rising gas prices Guardian readers describe how their lives have been upended by cost hikes stemming from Trump’s Iran war  With the US and Israel’s war on Iran now in its seventh week, with a  fragile ceasefire  in place since earlier this month, Americans are continuing to feel the effects at the pump as  global fuel prices   rise .  For several readers who spoke to the Guardian, the impact has  forced difficult trade-offs  – from accessing essential medicines and groceries to facing the brink of homelessness amid an already  rising cost of living .   Continue reading...",The Guardian World,2
"FACT CHECK : Is A New $1 , 000 Stimulus Check Being Offered To Americans As Of November 2024 ?","FACT CHECK : Is A New $1 , 000 Stimulus Check Being Offered To Americans As Of November 2024 ?",checkyourfact.com,0
工信部 、 国家网信办等十部门联合印发 《 人工智能科技伦理审查与服务办法 （ 试行 ）》,工信部 、 国家网信办等十部门联合印发 《 人工智能科技伦理审查与服务办法 （ 试行 ）》,finance.sina.com.cn,2
中康控股 ( 02361 . HK ) 已更名为  中康科技控股有限公司  股份简称更改为  中康科技控股 _ 股市直播 _ 市场 _ 中金在线,中康控股 ( 02361 . HK ) 已更名为  中康科技控股有限公司  股份简称更改为  中康科技控股 _ 股市直播 _ 市场 _ 中金在线,sc.stock.cnfol.com,2
‘Seeking connection’: the video game where players stopped shooting and started talking,"‘Seeking connection’: the video game where players stopped shooting and started talking In a post-apocalyptic landscape of cutthroat scavengers, surprisingly peaceful players are opting to team up and open up – a phenomenon that’s intriguing game developers and psychologists alike  The video game Arc Raiders is set in a lethal imagining of an apocalyptic future for humanity. Survivors have been forced to live deep underground in colonies while mysterious, murderous AI machines patrol the surface. Only the desolate ruins of former cities survive, and reckless human “raiders” take trips topside to conduct dangerous scavenging missions.  For all the menace of these armed robots, called Arcs, the deadly droids are not the biggest threat in this hugely popular game,  which was released late last year  and has sold more than 14m copies. Raiders operate with the constant anxiety that another person will shoot them on sight and steal their loot. Mercilessness is rewarded in this kind of competitive, high-stakes world.   Continue reading...",The Guardian Tech,2
"Fact Check: नोएडा में हुए मजदूरों के प्रदर्शन का नहीं, ठाणे की केमिकल फैक्ट्री में आग लगने का है यह वीडियो","Fact Check: नोएडा में हुए मजदूरों के प्रदर्शन का नहीं, ठाणे की केमिकल फैक्ट्री में आग लगने का है यह वीडियो नई दिल्ली (विश्वास न्यूज)। उत्तर प्रदेश के नोएडा में वेतन वृद्धि को लेकर कुछ दिनों से चल रहा श्रमिकों का प्रदर्शन 13 अप्रैल 2026 को उग्र हो गया। इस दौरान आगजनी और तोड़फोड़ की घटनाएं भी हुईं। इससे जोड़कर एक वीडियो तेजी से वायरल हो रहा है। वीडियो में देखा [&#8230;] 
 The post  Fact Check: नोएडा में हुए मजदूरों के प्रदर्शन का नहीं, ठाणे की केमिकल फैक्ट्री में आग लगने का है यह वीडियो  appeared first on  Vishvas News .",Vishvas News,0
美国8号实验室赋能 ， 沃伦勒夫 Warrenslove 深耕生物信号科技 _ 中华网,美国8号实验室赋能 ， 沃伦勒夫 Warrenslove 深耕生物信号科技 _ 中华网,hea.china.com,2
